order_id   first_name last_name   age           address                           ordered_date  mode_of_payment          amount delivery_date
       237 hosini     mileford    60 533 Oak Street  Los Angeles  CA 83856         2023-02-15   PayPal                   745.46 2023-03-26
       238 zevuvi     domakins    74 942 Main Street  San Francisco  FL 23073      2023-05-19   Cash on Delivery         931.07 2023-01-23
       239 wariya     jajiworth   53 373 Main Street  New York  NY 64576           2023-06-24   Cash on Delivery         834.08 2023-04-11
       240 fineci     betuville   49 681 Cedar Avenue  Los Angeles  CA 64374       2023-01-25   PayPal                   633.54 2023-04-22
       241 fimamo     bemaley     74 93 Cedar Avenue  Chicago  IL 93866            2023-01-13   PayPal                   827.24 2023-04-30
       242 zepaya     misakins    19 263 Maple Lane  Los Angeles  CA 61443         2023-01-03   Credit Card               55.38 2023-04-01
       243 lazabo     ladusen     20 637 Main Street  Houston  TX 64484            2023-04-19   Debit Card               733.00 2023-06-20
       244 fitufa     pamokins    18 286 Cedar Avenue  Chicago  IL 39973           2023-07-19   Credit Card              186.10 2023-03-11
       245 sonaji     kizeley     58 767 Oak Street  New York  NY 40252            2023-07-15   Cash on Delivery         993.20 2023-04-03
       246 watusi     rovoton     39 313 Oak Street  Chicago  IL 80888             2023-01-12   Debit Card                92.69 2023-06-06
       247 lasawa     jamuworth   75 420 Maple Lane  Houston  TX 24460             2023-02-25   Cash on Delivery         710.61 2023-04-10
       248 zebiel     bedakins    23 402 Elm Drive  Houston  TX 72768              2023-04-15   PayPal                   446.30 2023-02-14
       249 beliel     pakukins    30 201 Oak Street  Chicago  IL 91654             2023-02-08   PayPal                   667.44 2023-07-01
       250 darero     mizusen     43 839 Cedar Avenue  Chicago  IL 35075           2023-02-09   Credit Card              933.65 2023-04-24
       251 lataze     rodiworth   30 681 Cedar Avenue  Los Angeles  CA 13125       2023-04-14   Debit Card                28.25 2023-05-15
       252 mopeze     thgawood    51 716 Main Street  Chicago  IL 76693            2023-02-17   PayPal                   342.76 2023-06-13
       253 nasiho     ligeman     47 663 Oak Street  San Francisco  FL 95672       2023-01-19   Debit Card               412.02 2023-05-26
       254 yadoji     benesen     69 227 Main Street  Houston  TX 96038            2023-01-19   Debit Card               541.36 2023-01-06
       255 tamixo     miteworth   40 332 Oak Street  Houston  TX 44703             2023-03-22   Cash on Delivery         856.17 2023-01-18
       256 gakedo     bepaman     55 659 Cedar Avenue  Houston  TX 77354           2023-04-06   Credit Card              217.40 2023-01-02
       257 motiel     lanaley     74 534 Main Street  Houston  TX 48903            2023-03-11   PayPal                    37.03 2023-03-21
       258 yazero     kimikins    21 766 Elm Drive  San Francisco  FL 60346        2023-01-27   PayPal                   676.91 2023-05-15
       259 laropa     jaliworth   54 952 Main Street  Los Angeles  CA 77396        2023-04-20   Credit Card               98.53 2023-05-21
       260 bedawa     jajewood    75 656 Elm Drive  Los Angeles  CA 21835          2023-05-24   Cash on Delivery         831.86 2023-02-11
       261 catuze     paveford    19 265 Main Street  New York  NY 40703           2023-04-27   Debit Card               971.91 2023-07-27
       262 horewa     bepuman     59 858 Cedar Avenue  San Francisco  FL 78742     2023-05-05   Debit Card               304.55 2023-03-29
       263 nasubo     domiworth   49 893 Oak Street  Chicago  IL 72098             2023-03-23   Cash on Delivery         472.04 2023-05-20
       264 javigo     libokins    18 732 Oak Street  San Francisco  FL 43770       2023-04-11   Credit Card              807.36 2023-04-03
       265 davuko     jaziton     19 454 Main Street  Houston  TX 10989            2023-01-20   PayPal                   294.35 2023-06-01
       266 sonipa     lajiman     66 669 Elm Drive  San Francisco  FL 89049        2023-07-18   Credit Card              427.37 2023-03-04
       267 radoko     kinisen     72 244 Main Street  Los Angeles  CA 19495        2023-04-14   Cash on Delivery         608.80 2023-07-20
       268 elguya     mijuson     76 291 Elm Drive  Los Angeles  CA 63208          2023-02-25   Debit Card                17.44 2023-05-02
       269 dajola     kiboton     30 414 Oak Street  Los Angeles  CA 92741         2023-06-08   PayPal                   186.35 2023-02-27
       270 dasael     dogiman     75 664 Main Street  Los Angeles  CA 73664        2023-07-25   Credit Card              675.66 2023-02-10
       271 gakuya     beruville   40 201 Main Street  San Francisco  FL 94535      2023-07-13   Debit Card               249.00 2023-06-22
       272 gasila     japisen     51 840 Maple Lane  San Francisco  FL 93178       2023-02-20   Credit Card              681.40 2023-04-04
       273 lavila     dokaford    58 24 Elm Drive  Los Angeles  CA 44479           2023-03-08   Credit Card               38.23 2023-06-24
       274 figaxo     libiley     23 302 Cedar Avenue  Houston  TX 93262           2023-02-14   Cash on Delivery         958.86 2023-02-19
       275 elbumo     thpasen     52 166 Maple Lane  Houston  TX 94557             2023-07-11   Debit Card               279.02 2023-01-12
       276 monimo     lijaley     78 103 Oak Street  Los Angeles  CA 73021         2023-04-20   PayPal                   719.56 2023-03-10
       277 fipoze     thzaley     77 249 Cedar Avenue  New York  NY 47586          2023-03-21   PayPal                   367.70 2023-03-31
       278 dapuvi     latuwood    71 431 Cedar Avenue  New York  NY 20492          2023-04-19   Debit Card               674.34 2023-01-17
       279 cajuto     thpuville   67 229 Maple Lane  Chicago  IL 99066             2023-07-20   Cash on Delivery         847.26 2023-01-23
       280 latido     kiluwood    54 120 Oak Street  Houston  TX 70511             2023-06-16   Debit Card               675.69 2023-03-08
       281 jadabo     lakoson     76 891 Elm Drive  New York  NY 29174             2023-02-03   Debit Card               460.75 2023-01-06
       282 xogoxo     limuton     29 571 Elm Drive  Houston  TX 88463              2023-05-31   Cash on Delivery         527.02 2023-02-24
       283 verugo     mizoman     61 126 Main Street  Los Angeles  CA 11500        2023-06-23   PayPal                   902.34 2023-03-24
       284 sozoni     lazoville   80 11 Elm Drive  New York  NY 80854              2023-05-12   PayPal                   436.02 2023-05-24
       285 xojaze     rovukins    54 116 Main Street  New York  NY 54667           2023-06-27   Debit Card               234.06 2023-06-20
       286 lavovi     misiman     24 51 Elm Drive  Los Angeles  CA 90033           2023-06-16   PayPal                   999.06 2023-07-25
       287 zevoto     pavuworth   49 499 Main Street  Chicago  IL 94273            2023-06-12   Credit Card              527.62 2023-02-18
       288 mosewa     beloworth   43 441 Main Street  San Francisco  FL 76016      2023-07-30   Debit Card               893.72 2023-03-28
       289 fijoel     jalakins    75 231 Maple Lane  New York  NY 52710            2023-02-13   Credit Card              317.80 2023-02-11
       290 gakani     migoton     69 92 Elm Drive  Chicago  IL 38088               2023-07-11   Debit Card               373.45 2023-02-27
       291 eljula     thmaford    48 842 Main Street  Los Angeles  CA 90885        2023-02-10   Cash on Delivery         704.09 2023-03-14
       292 gagufa     dosiwood    28 506 Cedar Avenue  Los Angeles  CA 51773       2023-08-04   Credit Card              827.92 2023-04-22
       293 xobeko     kiziwood    71 910 Oak Street  Houston  TX 68302             2023-05-04   Cash on Delivery         113.60 2023-02-04
       294 dakuxo     dopowood    43 466 Main Street  New York  NY 92992           2023-07-03   Cash on Delivery         517.59 2023-04-28
       295 zeriya     bevison     69 212 Cedar Avenue  Houston  TX 21620           2023-02-06   Cash on Delivery         847.55 2023-02-23
       296 vegici     dovaton     37 897 Oak Street  San Francisco  FL 99506       2023-01-04   Credit Card              394.90 2023-05-10
       297 momero     dovuwood    39 18 Elm Drive  San Francisco  FL 77562         2023-01-04   Cash on Delivery         568.50 2023-05-16
       298 cavago     thnawood    28 237 Oak Street  Houston  TX 26002             2023-07-30   PayPal                   139.03 2023-01-03
       299 eldeze     limiville   63 692 Oak Street  San Francisco  FL 54109       2023-07-09   Credit Card               17.75 2023-03-11
       300 jazato     pasaton     24 269 Maple Lane  San Francisco  FL 18936       2023-06-01   PayPal                   460.57 2023-05-04
       301 fipugo     rozaville   55 529 Main Street  New York  NY 39285           2023-07-25   PayPal                    60.40 2023-02-19
       302 fikowa     padiwood    63 154 Oak Street  Chicago  IL 26417             2023-07-04   PayPal                   291.79 2023-05-16
       303 ragoji     jasiford    21 355 Elm Drive  Houston  TX 88608              2023-06-21   Debit Card               231.61 2023-06-02
       304 beduko     bezoworth   43 79 Cedar Avenue  Houston  TX 33935            2023-03-23   PayPal                   136.05 2023-02-06
       305 zegogo     thduford    31 822 Maple Lane  New York  NY 44758            2023-01-24   PayPal                   784.64 2023-05-20
       306 datato     patoford    72 251 Elm Drive  San Francisco  FL 68775        2023-05-16   PayPal                   893.24 2023-03-25
       307 lasaze     mimeson     76 251 Main Street  New York  NY 86785           2023-01-09   Credit Card              667.46 2023-05-29
       308 gasoko     lidoman     38 579 Cedar Avenue  Chicago  IL 97201           2023-01-21   Cash on Delivery         906.09 2023-01-12
       309 mokefa     jasuwood    18 577 Maple Lane  Los Angeles  CA 51992         2023-03-12   Debit Card               280.23 2023-03-12
       310 catoze     thraville   76 815 Main Street  San Francisco  FL 14262      2023-07-03   Credit Card              250.23 2023-01-03
       311 labupa     bereville   62 157 Elm Drive  Los Angeles  CA 71575          2023-07-16   Cash on Delivery         895.81 2023-06-24
       312 pekoya     dozowood    65 262 Cedar Avenue  Los Angeles  CA 26063       2023-01-23   Credit Card              148.79 2023-07-08
       313 movuji     doleson     45 222 Elm Drive  New York  NY 83597             2023-01-31   PayPal                    75.47 2023-07-16
       314 xomoxo     libaton     73 391 Elm Drive  Houston  TX 68973              2023-04-22   PayPal                    78.22 2023-07-01
       315 zetoel     padakins    19 823 Main Street  San Francisco  FL 15332      2023-05-14   Credit Card              383.88 2023-03-26
       316 nasewa     miluson     73 543 Cedar Avenue  Chicago  IL 24393           2023-05-06   PayPal                   521.97 2023-03-24
       317 sonaji     beloford    41 483 Cedar Avenue  Chicago  IL 68430           2023-01-01   Credit Card              852.17 2023-04-13
       318 tabani     limikins    61 394 Oak Street  Los Angeles  CA 52828         2023-04-25   Debit Card               110.10 2023-01-18
       319 xodeni     doseman     47 10 Cedar Avenue  New York  NY 36713           2023-01-15   Credit Card              570.05 2023-01-29
       320 dagewa     patowood    26 869 Main Street  Houston  TX 21141            2023-06-17   Debit Card               411.34 2023-07-13
       321 kijiko     miroley     18 592 Oak Street  New York  NY 67873            2023-06-20   PayPal                   522.26 2023-02-25
       322 zepiho     romiton     33 882 Main Street  Los Angeles  CA 24300        2023-05-30   PayPal                   488.05 2023-06-04
       323 zekebo     thnaley     64 995 Oak Street  New York  NY 88731            2023-04-17   PayPal                    38.08 2023-06-03
